CMILES,Names
[c:1]1([H:24])[c:3]([H:26])[c:6]([C:15]([H:31])([H:32])[H:33])[c:4]([H:27])[c:2]([H:25])[c:5]1[C:7]1=[C:8]([C:19]([C:14]([N:22]([C:17]([H:37])([H:38])[H:39])[C:18]([H:40])([H:41])[H:42])=[O:23])([H:43])[H:44])[N:21]2[C:9](=[N:20]1)[C:10]([H:28])=[C:11]([H:29])[C:13]([C:16]([H:34])([H:35])[H:36])=[C:12]2[H:30],"['rch-00485-0', 'rch-00485-1', 'rch-00485-2', 'rch-00485-3', 'rch-00485-4', 'rch-00485-5', 'rch-00485-6', 'rch-00485-7']"
[c:1]1([H:24])[c:3]([H:26])[c:6]([Cl:23])[c:4]([H:27])[c:2]([H:25])[c:5]1[S:22]([N:18]([C@@:16]1([H:45])[C:10]([H:34])([H:35])[C:8]([H:30])([H:31])[C:7]([H:28])([H:29])[C:9]([H:32])([H:33])[C@@:15]1([N:17]1[C:11]([H:36])([H:37])[C:13]([H:40])([H:41])[O:21][C:14]([H:42])([H:43])[C:12]1([H:38])[H:39])[H:44])[H:46])(=[O:19])=[O:20],"['rch-01153-0', 'rch-01153-1', 'rch-01153-2', 'rch-01153-3', 'rch-01153-4', 'rch-01153-5', 'rch-01153-6', 'rch-01153-7']"
[c:1]1([H:24])[c:3]([H:26])[c:6]([S:23]([C:7]2=[C:9]3[N:17]=[C:12]([C:14]([H:32])([H:33])[H:34])[C:10]([H:28])=[C:11]([C:13]([H:29])([H:30])[H:31])[N:18]3[N:16]=[C:8]2[N:19]([C:15]([H:35])([H:36])[H:37])[H:38])(=[O:20])=[O:21])[c:4]([H:27])[c:2]([H:25])[c:5]1[F:22],"['rch-00804-0', 'rch-00804-1']"
[c:1]1([H:24])[c:3]([H:26])[c:6]([S:23]([N:15]2[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[S:22][C:11]([C:12]([H:33])([H:34])[H:35])([C:13]([H:36])([H:37])[H:38])[C@:10]2([C:7]([N:16]([O:20][H:43])[H:42])=[O:17])[H:32])(=[O:18])=[O:19])[c:4]([H:27])[c:2]([H:25])[c:5]1[O:21][C:14]([H:39])([H:40])[H:41],"['rch-01233-0', 'rch-01233-1', 'rch-01233-2', 'rch-01233-3', 'rch-01233-4', 'rch-01233-5', 'rch-01233-6', 'rch-01233-7', 'rch-01233-8', 'rch-01233-9']"
[c:1]1([H:24])[c:3]([H:26])[c:6]([S:23]([N:15]2[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[S:22][C:11]([C:12]([H:33])([H:34])[H:35])([C:13]([H:36])([H:37])[H:38])[C@@:10]2([C:7]([N:16]([O:20][H:43])[H:42])=[O:17])[H:32])(=[O:18])=[O:19])[c:4]([H:27])[c:2]([H:25])[c:5]1[O:21][C:14]([H:39])([H:40])[H:41],"['rch-00753-0', 'rch-00753-1', 'rch-00753-2', 'rch-00753-3', 'rch-00753-4', 'rch-00753-5', 'rch-00753-6', 'rch-00753-7', 'rch-00753-8']"
[c:1]1([H:24])[c:3]([H:26])[c:6]([S:23]([N:18]2[C:11]([H:34])([H:35])[C@@:13]3([C:15]([H:37])([H:38])[H:39])[C:8]([H:28])([H:29])[C@:12]2([H:36])[C:9]([H:30])([H:31])[C:14]([C:16]([H:40])([H:41])[H:42])([C:17]([H:43])([H:44])[H:45])[C:10]3([H:32])[H:33])(=[O:21])=[O:22])[c:4]([H:27])[c:2]([H:25])[c:5]1[C:7]([O-:19])=[O:20],"['rch-00898-0', 'rch-00898-1', 'rch-00898-2', 'rch-00898-3', 'rch-00898-4', 'rch-00898-5', 'rch-00898-6', 'rch-00898-7']"
[c:1]1([H:24])[c:3]([H:26])[c:7]([H:30])[c:11]([C:19]([C@:17]2([H:34])[C:14]([O-:22])=[C:13](/[C:16]([C:18]([H:35])([H:36])[H:37])=[N:20]/[c:12]3[c:9]([H:32])[c:5]([H:28])[c:2]([H:25])[c:6]([H:29])[c:10]3[H:33])[C:15](=[O:23])[N:21]2[H:40])([H:38])[H:39])[c:8]([H:31])[c:4]1[H:27],"['rch-00125-0', 'rch-00125-1', 'rch-00125-2', 'rch-00125-3', 'rch-00125-4', 'rch-00125-5', 'rch-00125-6', 'rch-00125-7']"
[c:1]1([H:24])[c:3]([H:26])[c:7]([H:30])[c:11]([C@:19]([C:14]2=[C:13]([O-:20])[c:10]3[c:6]([H:29])[c:2]([H:25])[c:5]([H:28])[c:9]([H:32])[c:12]3[O:23][C:15]2=[O:21])([C:18]([C:16]([C:17]([H:33])([H:34])[H:35])=[O:22])([H:36])[H:37])[H:38])[c:8]([H:31])[c:4]1[H:27],"['rch-00683-0', 'rch-00683-1', 'rch-00683-2', 'rch-00683-3', 'rch-00683-4', 'rch-00683-5', 'rch-00683-6', 'rch-00683-7', 'rch-00683-8']"
[c:1]1([H:24])[c:3]([H:26])[c:7]([H:30])[c:13]2[c:11]([c:5]1[H:28])[N:19]=[C:17]([C:15]1=[C:9]([H:32])[C:10]([H:33])=[C:16]([C:18]3=[N:20][c:12]4[c:6]([H:29])[c:2]([H:25])[c:4]([H:27])[c:8]([H:31])[c:14]4[O:22]3)[S:23]1)[O:21]2,"['rch-01267-0', 'rch-01267-1', 'rch-01267-2']"
[c:1]1([H:24])[c:3]([H:26])[c:7]([N:20]([C:14]([c:9]2[c:5]([H:28])[n:15][c:10]3[c:8]([n:16]2)[C:11](=[O:22])[N:18]([H:31])[C:12]([N:19]([H:32])[H:33])=[N:17]3)([H:29])[H:30])[H:34])[c:4]([H:27])[c:2]([H:25])[c:6]1[C:13]([O-:21])=[O:23],"['rch-01411-0', 'rch-01411-1', 'rch-01411-2', 'rch-01411-3', 'rch-01411-4', 'rch-01411-5', 'rch-01411-6', 'rch-01411-7', 'rch-01411-8']"
[c:1]1([H:24])[c:3]([H:26])[c:8](/[C:14](=[N:18]\[H:37])[N:19]([H:38])[H:39])[c:4]([H:27])[c:2]([H:25])[c:7]1[C@@:12]1([H:35])[C@:10]2([H:33])[C@@:11]([H:34])([C@:13]3([H:36])[C@:9]([F:17])([H:32])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[N:21]13)[C:16](=[O:23])[N:20]([H:40])[C:15]2=[O:22],"['xtp-00827-0', 'xtp-00827-1', 'xtp-00827-2', 'xtp-00827-3', 'xtp-00827-4', 'xtp-00827-5', 'xtp-00827-6', 'xtp-00827-7', 'xtp-00827-8']"
[c:1]1([H:24])[c:3]([H:26])[c:8]([N:18]([H:30])[H:31])[c:4]([H:27])[c:2]([H:25])[c:7]1-[c:9]1[c:6]([H:29])[c:12]2[c:10]([c:5]([H:28])[c:11]1[F:17])[C:14](=[O:21])[C:13]1=[C:16]([N:19]2[H:32])[S:23][N:20]([H:33])[C:15]1=[O:22],"['xtp-00101-0', 'xtp-00101-1']"
[c:1]1([H:24])[c:3]([H:26])[c:8]2[c:9]([c:11]([S:23]([N:17]([H:32])[H:33])(=[O:21])=[O:22])[c:5]1[H:28])[C:14](=[O:20])[C:12]([H:31])=[C:15]([N:18]([c:10]1[c:4]([H:27])[c:2]([H:25])[c:6]([H:29])[n:16][c:7]1[H:30])[H:34])[C:13]2=[O:19],"['rch-01271-0', 'rch-01271-1', 'rch-01271-2', 'rch-01271-3', 'rch-01271-4', 'rch-01271-5', 'rch-01271-6', 'rch-01271-7']"
[c:1]1([H:24])[c:3]([H:26])[c:9]([H:32])[c:15](-[c:19]2[c:17]3[c:13]([H:36])[c:7]([H:30])[c:8]([H:31])[c:14]([H:37])[c:18]3[c:20]([N:21]([c:16]3[c:11]([H:34])[c:5]([H:28])[c:2]([H:25])[c:6]([H:29])[c:12]3[H:35])[H:38])[n:23][n:22]2)[c:10]([H:33])[c:4]1[H:27],"['xtp-00057-0', 'xtp-00057-1']"
[c:1]1([H:24])[c:3]([H:26])[c:9]([H:32])[c:15](-[c:19]2[n:22][c:18]3[c:14]([H:37])[c:8]([H:31])[c:7]([H:30])[c:13]([H:36])[c:17]3[c:20]([N:21]([c:16]3[c:11]([H:34])[c:5]([H:28])[c:2]([H:25])[c:6]([H:29])[c:12]3[H:35])[H:38])[n:23]2)[c:10]([H:33])[c:4]1[H:27],['xtp-00113-00']
[c:1]1([H:24])[c:3]([H:26])[c:9]([H:32])[c:15]([C:19]2=[N:21][c:18]3[c:14]([H:37])[c:8]([H:31])[c:7]([H:30])[c:13]([H:36])[c:17]3[C:20](=[O:23])[N:22]2[c:16]2[c:11]([H:34])[c:5]([H:28])[c:2]([H:25])[c:6]([H:29])[c:12]2[H:35])[c:10]([H:33])[c:4]1[H:27],"['xtp-00701-0', 'xtp-00701-1']"
[c:1]1([H:24])[c:3]([H:26])[c:9]([N:18]2[C:13](=[O:19])[C:5]([H:28])([H:29])[C@:10]([C@:11]3([H:35])[C:6]([H:30])([H:31])[C@:12]4([H:36])[C@@:14]([H:37])([O:22][C:7]([H:32])([H:33])[O:21]4)[O:23]3)([H:34])[N:17]([H:38])[C:15]2=[O:20])[c:4]([H:27])[c:2]([H:25])[c:8]1[Cl:16],"['xtp-00540-0', 'xtp-00540-1', 'xtp-00540-2', 'xtp-00540-3', 'xtp-00540-4', 'xtp-00540-5', 'xtp-00540-6', 'xtp-00540-7', 'xtp-00540-8', 'xtp-00540-9']"
[c:1]1([H:24])[c:3]([H:26])[c:9]([O:18][H:35])[c:4]([H:27])[c:2]([H:25])[c:8]1[N:17]1[C:11](=[O:19])[C:6]([H:30])([H:31])[C@:15]2([C:5]([H:28])([H:29])[C:10]3=[C:12]([N:16]([H:34])[C:14](=[O:21])[S:23]3)[S:22][C:7]2([H:32])[H:33])[C:13]1=[O:20],"['xtp-00883-0', 'xtp-00883-1', 'xtp-00883-2', 'xtp-00883-3', 'xtp-00883-4', 'xtp-00883-5', 'xtp-00883-6', 'xtp-00883-7', 'xtp-00883-8', 'xtp-00883-9']"
[c:1]1([H:24])[c:3]([H:26])[n:18][c:11]([C:14]([N:20]([c:12]2[c:6]([H:29])[n:15][c:7]([H:30])[c:13]([O:22][c:9]3[c:4]([H:27])[n:16][c:8]([H:31])[n:17][c:5]3[H:28])[n:19]2)[H:32])=[O:21])[c:2]([H:25])[c:10]1[Cl:23],"['rch-00106-0', 'rch-00106-1', 'rch-00106-2', 'rch-00106-3', 'rch-00106-4', 'rch-00106-5', 'rch-00106-6', 'rch-00106-7', 'rch-00106-8', 'rch-00106-9']"
[c:1]1([H:24])[c:3]([H:27])[c:10]([Cl:17])[c:14]2[c:11]([c:4]1[H:28])[N:20]=[C:15]([C@:12]1([H:36])[C:5]([H:29])([H:30])[C:2]([H:25])([H:26])[C:8]([H:33])([H:34])[N:22]1[c:13]1[c:6]([H:31])[c:7]([H:32])[n:18][c:9]([H:35])[n:19]1)[N:21]([H:37])[C:16]2=[O:23],"['xtp-00752-0', 'xtp-00752-1', 'xtp-00752-2', 'xtp-00752-3', 'xtp-00752-4', 'xtp-00752-5', 'xtp-00752-6', 'xtp-00752-7']"
[c:1]1([H:24])[c:3]([H:27])[c:13]([Cl:18])[c:15]([O:23][H:38])[c:6]([H:32])[c:9]1[C:12]1=[C:17]2[N:19]=[C:7]([H:33])[C:10]3=[C:16]([C@@:14]4([H:36])[C:4]([H:28])([H:29])[C:2]([H:25])([H:26])[C@@:11]([H:35])([C:5]3([H:30])[H:31])[N:21]4[H:37])[N:22]2[N:20]=[C:8]1[H:34],"['xtp-01179-0', 'xtp-01179-1', 'xtp-01179-2', 'xtp-01179-3']"
[c:1]1([H:24])[c:3]([H:27])[c:13]2[c:11]([c:14]([O:23][c:10]3[c:7]([H:33])[c:12]([F:17])[c:15]([C:16]([N:21]4[C:5]([H:29])([H:30])[C:2]([H:25])([H:26])[C:6]4([H:31])[H:32])=[O:22])[n:18][c:8]3[H:34])[c:4]1[H:28])=[C:9]([H:35])[N:19]([H:36])[N:20]=2,"['xtp-00674-0', 'xtp-00674-1', 'xtp-00674-2', 'xtp-00674-3', 'xtp-00674-4', 'xtp-00674-5', 'xtp-00674-6', 'xtp-00674-7', 'xtp-00674-8', 'xtp-00674-9']"
[c:1]1([H:24])[c:3]([H:27])[c:7]([H:33])[c:17]([C:20]2([N:22]3[C:15]([H:47])([H:48])[C:12]([H:41])([H:42])[C:19]4([C:11]([H:39])([H:40])[C:14]([H:45])([H:46])[N:21]([H:51])[C:18]4=[O:23])[C:13]([H:43])([H:44])[C:16]3([H:49])[H:50])[C:9]([H:35])([H:36])[C:5]([H:29])([H:30])[C:2]([H:25])([H:26])[C:6]([H:31])([H:32])[C:10]2([H:37])[H:38])[c:8]([H:34])[c:4]1[H:28],"['xtp-00013-0', 'xtp-00013-1', 'xtp-00013-2', 'xtp-00013-3', 'xtp-00013-4', 'xtp-00013-5']"
[c:1]1([H:24])[c:3]([N:13]=[S@:21]([C:10]([H:29])([H:30])[H:31])(=[O:17])[O-:18])[c:5]([Cl:22])[c:2]([H:25])[c:6]([Cl:23])[c:4]1[N:14]1[C:8](=[O:16])[N:15]([C:11]([F:19])([F:20])[H:32])[C:7]([C:9]([H:26])([H:27])[H:28])=[N:12]1,"['rch-00048-0', 'rch-00048-1', 'rch-00048-2', 'rch-00048-3', 'rch-00048-4', 'rch-00048-5', 'rch-00048-6', 'rch-00048-7', 'rch-00048-8', 'rch-00048-9']"
[c:1]1([H:24])[c:3]2[c:4]([c:2]([H:25])[c:5]([N:18]3[C:11]([H:27])([H:28])[C:13]([H:31])([H:32])[N+:19]([H:40])([H:41])[C:14]([H:33])([H:34])[C:12]3([H:29])[H:30])[c:6]1[F:23])[N:17]([C:16]([C:15]([H:35])([H:36])[H:37])([H:38])[H:39])[C:7]([H:26])=[C:9]([C:10]([O-:20])=[O:22])[C:8]2=[O:21],"['rch-00055-0', 'rch-00055-1', 'rch-00055-2', 'rch-00055-3', 'rch-00055-4', 'rch-00055-5', 'rch-00055-6', 'rch-00055-7']"
[c:1]1([H:24])[c:4]([H:27])[c:10]([C:14]([H:30])([H:31])[H:32])[n:16][c:11]([N:17]([C:12]([c:7]2[c:2]([H:25])[c:3]([H:26])[c:9]([C:15]([F:21])([F:22])[F:23])[c:6]([H:29])[c:8]2[C:13]([O-:18])=[O:20])=[O:19])[H:33])[c:5]1[H:28],"['rch-00743-0', 'rch-00743-1', 'rch-00743-2', 'rch-00743-3', 'rch-00743-4', 'rch-00743-5', 'rch-00743-6', 'rch-00743-7', 'rch-00743-8']"
[c:1]1([H:24])[c:4]([H:27])[c:10]([H:33])[c:16]([C:19]2=[C:20]([c:17]3[c:12]([H:35])[c:6]([H:29])[c:2]([H:25])[c:7]([H:30])[c:13]3[H:36])[N:23]=[C:21]([c:18]3[c:14]([H:37])[c:8]([H:31])[c:3]([H:26])[c:9]([H:32])[c:15]3[H:38])[N:22]2[H:39])[c:11]([H:34])[c:5]1[H:28],"['xtp-00692-0', 'xtp-00692-1']"
[c:1]1([H:24])[c:4]([H:27])[c:10]([H:33])[c:17]([C:20]2=[N:22][N:23]([c:19]3[c:14]([H:37])[c:8]([H:31])[c:3]([H:26])[c:9]([H:32])[c:15]3[H:38])[C@@:21]([c:18]3[c:12]([H:35])[c:6]([H:29])[c:2]([H:25])[c:7]([H:30])[c:13]3[H:36])([H:41])[C:16]2([H:39])[H:40])[c:11]([H:34])[c:5]1[H:28],"['xtp-00181-0', 'xtp-00181-1', 'xtp-00181-2', 'xtp-00181-3', 'xtp-00181-4']"
[c:1]1([H:24])[c:4]([H:27])[c:11]([S:22]([C:12]2=[C:14]([C:15]([N:18]([H:35])[H:36])=[O:19])[N:17]([H:34])[c:10]3[c:3]([H:26])[c:6]([H:29])[c:13]([Cl:23])[c:7]([H:30])[c:8]32)(=[O:20])=[O:21])[c:5]([H:28])[c:2]([H:25])[c:9]1[C:16]([H:31])([H:32])[H:33],"['rch-01037-0', 'rch-01037-1', 'rch-01037-2', 'rch-01037-3']"
[c:1]1([H:24])[c:4]([H:27])[c:11]([S@:22](=[N:17][C:13]([N:18]([c:10]2[c:2]([H:25])[c:5]([H:28])[c:12]([Cl:23])[c:6]([H:29])[c:3]2[H:26])[H:37])=[O:19])(=[O:20])[O-:21])[c:7]([H:30])[c:9]2[c:8]1[C:14]([H:31])([H:32])[C:16]([H:35])([H:36])[C:15]2([H:33])[H:34],"['rch-00122-0', 'rch-00122-1', 'rch-00122-2', 'rch-00122-3', 'rch-00122-4', 'rch-00122-5', 'rch-00122-6', 'rch-00122-7', 'rch-00122-8', 'rch-00122-9']"
[c:1]1([H:24])[c:4]([H:27])[c:12]([Cl:23])[c:7]([H:30])[c:9]2[c:8]1[C:13](=[O:17])[N:16]([S:21]([c:10]1[c:2]([H:25])[c:5]([H:28])[c:11]([Cl:22])[c:6]([H:29])[c:3]1[H:26])(=[O:19])=[O:20])[C:14](=[O:18])[N:15]2[H:31],"['rch-01230-0', 'rch-01230-1']"
[c:1]1([H:24])[c:4]([H:27])[c:12]([S:22]([N:18]([H:32])[H:33])(=[O:20])=[O:21])[c:5]([H:28])[c:2]([H:25])[c:9]1/[N:15]=[N:16]/[C:10]1=[C:14]([O-:19])[N:17]([H:31])[c:11]2[c:3]([H:26])[c:6]([H:29])[c:13]([Cl:23])[c:7]([H:30])[c:8]21,"['rch-00531-0', 'rch-00531-1', 'rch-00531-2', 'rch-00531-3', 'rch-00531-4', 'rch-00531-5', 'rch-00531-6']"
[c:1]1([H:24])[c:4]([H:27])[c:12]([S:23]([c:13]2[c:6]([H:29])[c:3]([H:26])[c:11]3[c:8]([c:7]2[H:30])[C:9]2=[C:14]([C:16]([H:33])([H:34])[C:17]([H:35])([H:36])[N+:19]([H:39])([H:40])[C:15]2([H:31])[H:32])[O:22]3)(=[O:20])=[O:21])[c:5]([H:28])[c:2]([H:25])[c:10]1[N:18]([H:37])[H:38],"['rch-00523-0', 'rch-00523-1']"
[c:1]1([H:24])[c:4]([H:27])[c:12]([S:23]([c:13]2[c:6]([H:29])[c:3]([H:26])[c:11]3[c:8]([c:7]2[H:30])[C:9]2=[C:14]([C:16]([H:33])([H:34])[C:17]([H:35])([H:36])[N+:19]([H:40])([H:41])[C:15]2([H:31])[H:32])[O:22]3)(=[O:20])=[O:21])[c:5]([H:28])[c:2]([H:25])[c:10]1[C:18]([H:37])([H:38])[H:39],"['rch-00205-0', 'rch-00205-1']"
[c:1]1([H:24])[c:4]([H:27])[c:13]([F:18])[c:5]([H:28])[c:2]([H:25])[c:11]1-[c:14]1[c:9]([H:32])[c:12]([C:16]2=[C:10]([H:33])[N:21]=[C:17]3[N:20]=[C:7]([H:30])[C:8]([H:31])=[N:22][N:23]23)[c:3]([H:26])[c:6]([H:29])[c:15]1[F:19],"['xtp-00992-0', 'xtp-00992-1', 'xtp-00992-2', 'xtp-00992-3']"
[c:1]1([H:24])[c:4]([H:27])[c:8]([H:31])[c:13]([S:23]([C:14]2=[C:10]([H:33])[N:19]([C@@:18]3([H:40])[C:15]([H:34])([H:35])[C:16]([H:36])([H:37])[N+:20]([H:41])([H:42])[C:17]3([H:38])[H:39])[c:12]3[c:7]([H:30])[c:3]([H:26])[c:2]([H:25])[c:6]([H:29])[c:11]32)(=[O:21])=[O:22])[c:9]([H:32])[c:5]1[H:28],"['rch-00961-0', 'rch-00961-1', 'rch-00961-2', 'rch-00961-3', 'rch-00961-4', 'rch-00961-5', 'rch-00961-6', 'rch-00961-7', 'rch-00961-8', 'rch-00961-9']"
[c:1]1([H:24])[c:4]([H:29])[c:14]2[c:16]([c:9]([H:34])[c:12]1-[c:11]1[c:5]([H:30])[c:7]([H:32])[n:19][c:8]([H:33])[c:6]1[H:31])[N:20]([C:13]1([H:36])[C:2]([H:25])([H:26])[C:3]1([H:27])[H:28])[C:10]([H:35])=[C:15]([C:18]([O:22][H:37])=[O:23])[C:17]2=[O:21],"['xtp-00439-0', 'xtp-00439-1', 'xtp-00439-2', 'xtp-00439-3', 'xtp-00439-4', 'xtp-00439-5']"
[c:1]1([H:24])[c:5]([H:26])[c:9]([H:27])[c:11]([H:29])[c:13]2[c:12]1[N:2]([H:25])[C:14]([C@@:15]([O:3][C:16](=[O:7])[N:10]([c:17]1[c:18]([H:31])[c:19]([H:32])[c:20]([Cl:8])[c:21]([Cl:4])[c:22]1[H:33])[H:28])([C:23]([H:34])([H:35])[H:36])[H:30])=[N:6]2,"['gnt-00514-0', 'gnt-00514-1', 'gnt-00514-2', 'gnt-00514-3', 'gnt-00514-4', 'gnt-00514-5', 'gnt-00514-6', 'gnt-00514-7', 'gnt-00514-8']"
[c:1]1([H:24])[c:5]([H:28])[c:11]([S:23]([c:12]2[c:7]([H:30])[c:3]([H:26])[c:10]([N:18]([C:14]([C:16]([H:35])([H:36])[H:37])=[O:20])[H:39])[c:4]([H:27])[c:8]2[H:31])(=[O:21])=[O:22])[c:6]([H:29])[c:2]([H:25])[c:9]1[N:17]([C:13]([C:15]([H:32])([H:33])[H:34])=[O:19])[H:38],"['rch-00672-0', 'rch-00672-1', 'rch-00672-2', 'rch-00672-3', 'rch-00672-4', 'rch-00672-5', 'rch-00672-6', 'rch-00672-7', 'rch-00672-8']"
[c:1]1([H:24])[c:5]([H:28])[c:12]([S:23]([N:15]([H:32])[H:33])(=[O:18])=[O:19])[c:6]([H:29])[c:2]([H:25])[c:7]1[C:13]([N:16]([C:14]([c:8]1[c:3]([H:26])[c:4]([H:27])[c:9]([F:20])[c:11]([F:22])[c:10]1[F:21])([H:30])[H:31])[H:34])=[O:17],"['rch-00719-0', 'rch-00719-1', 'rch-00719-2', 'rch-00719-3', 'rch-00719-4', 'rch-00719-5', 'rch-00719-6', 'rch-00719-7', 'rch-00719-8', 'rch-00719-9']"
[c:1]1([H:24])[c:5]([H:28])[c:13]([C:17]([N:19]([H:34])[H:35])=[N+:21]([H:38])[H:39])[c:6]([H:29])[c:2]([H:25])[c:11]1[C:15]1=[C:9]([H:32])[C:10]([H:33])=[C:16]([c:12]2[c:3]([H:26])[c:7]([H:30])[c:14]([C:18]([N:20]([H:36])[H:37])=[N+:22]([H:40])[H:41])[c:8]([H:31])[c:4]2[H:27])[O:23]1,"['rch-00339-0', 'rch-00339-1', 'rch-00339-2', 'rch-00339-3']"
[c:1]1([H:24])[c:5]([H:28])[c:14]([O:22][c:15]2[c:6]([C:16]3=[N:19][N:20]([C:9]([H:30])([H:31])[H:32])[C:17](=[O:21])[C:7]([H:29])=[C:8]3[O:23][C:18]([H:37])([H:38])[H:39])[c:3]([H:26])[c:11]([H:34])[c:2]([H:25])[c:13]2[H:36])[c:4]([H:27])[c:12]([H:35])[c:10]1[H:33],"['gnt-00945-0', 'gnt-00945-1', 'gnt-00945-2', 'gnt-00945-3', 'gnt-00945-4', 'gnt-00945-5', 'gnt-00945-6', 'gnt-00945-7', 'gnt-00945-8', 'gnt-00945-9']"
[c:1]1([H:24])[c:5]([H:30])[c:16]([N:22]2[C:11]([H:36])([H:37])[C@:14]3([H:40])[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C@:15]([H:41])([C:12]2([H:38])[H:39])[N:21]3[H:42])[c:6]([H:31])[c:2]([H:25])[c:13]1[C:17]1=[C:7]([H:32])[C:9]([H:34])=[N:19][C:18]2=[C:8]([H:33])[C:10]([H:35])=[N:20][N:23]12,"['xtp-01119-0', 'xtp-01119-1', 'xtp-01119-2', 'xtp-01119-3', 'xtp-01119-4', 'xtp-01119-5', 'xtp-01119-6', 'xtp-01119-7']"
[c:1]1([H:24])[c:7]([C:15]([H:28])([H:29])[H:30])[c:6]([C:14](=[O:20])[O:23][c:10]2[c:2]([H:25])[c:8]([C:16]([H:31])([H:32])[H:33])[c:5]([C:13]([O-:18])=[O:19])[c:12]([O:22][H:35])[c:4]2[H:27])[c:11]([O:21][H:34])[c:3]([H:26])[c:9]1[O-:17],"['rch-01029-0', 'rch-01029-1', 'rch-01029-2', 'rch-01029-3', 'rch-01029-4', 'rch-01029-5', 'rch-01029-6', 'rch-01029-7', 'rch-01029-8', 'rch-01029-9']"
[c:1]1([H:24])[c:7]([O:22][c:15]2[c:2]([H:25])[c:4]([H:27])[c:16]([Cl:23])[c:5]([H:28])[c:3]2[H:26])[c:6]([C:8]2=[C:13]([H:32])[C:14]([C:9]([N:20]([H:37])[H:38])=[O:21])=[C:17]([C:18]([H:33])([H:34])[H:35])[N:19]2[H:36])[c:12]([H:31])[c:10]([H:29])[c:11]1[H:30],"['gnt-00943-0', 'gnt-00943-1', 'gnt-00943-2', 'gnt-00943-3', 'gnt-00943-4', 'gnt-00943-5', 'gnt-00943-6', 'gnt-00943-7', 'gnt-00943-8', 'gnt-00943-9']"
[c:1]1([H:24])[c:8]([C:11]([H:25])([H:26])[H:27])[n:13][c:10]([S:22][c:6]2[c:2]([F:18])[c:4]([F:20])[c:7]([S:23]([N:15]([H:31])[H:32])(=[O:16])=[O:17])[c:5]([F:21])[c:3]2[F:19])[n:14][c:9]1[C:12]([H:28])([H:29])[H:30],"['rch-00778-0', 'rch-00778-1', 'rch-00778-2', 'rch-00778-3', 'rch-00778-4', 'rch-00778-5', 'rch-00778-6', 'rch-00778-7']"
[c:1]1([H:24])[c:8]([N:7]([C:6]([H:29])([H:30])[H:31])[H:32])[c:9]([H:33])[c:10]([H:34])[c:11](-[c:13]2[c:4]([H:28])[c:16]([H:37])[c:15]([C:3]([H:25])([H:26])[H:27])[c:2]([N:17]3[C:18]([H:38])([H:39])[C:5](=[O:19])[N-:20][S:21]3(=[O:22])=[O:23])[c:14]2[H:36])[c:12]1[H:35],"['gnt-00303-0', 'gnt-00303-1', 'gnt-00303-2', 'gnt-00303-3', 'gnt-00303-4', 'gnt-00303-5', 'gnt-00303-6', 'gnt-00303-7', 'gnt-00303-8', 'gnt-00303-9']"
[c:1]1([H:24])[n:2][c:3]([N:14]([c:15]2[c:16]([H:33])[c:17]([H:34])[c:18]([N:21]([C:22]([H:37])([H:38])[H:39])[C:23]([H:40])([H:41])[H:42])[c:19]([H:35])[c:20]2[H:36])[H:32])[n:4][c:5]([C:7]2=[C:8]([C:12]([H:26])([H:27])[H:28])[N:9]=[C:10]([C:13]([H:29])([H:30])[H:31])[S:11]2)[c:6]1[H:25],"['gnt-00390-0', 'gnt-00390-1', 'gnt-00390-2', 'gnt-00390-3', 'gnt-00390-4', 'gnt-00390-5', 'gnt-00390-6', 'gnt-00390-7']"
[c:1]1([H:25])[c:2]([H:26])[c:10]([F:16])[c:3]([H:27])[c:9]([C:5]([N:21]2[C:7]([H:32])=[N:18][C:13]3=[C:12]2[C:14](=[O:24])[N:22]2[C:6]([H:30])([H:31])[C:11](=[O:23])[N:19]([H:33])[C:15]2=[N:20]3)([H:28])[H:29])[c:8]1[C:4]#[N:17],"['xtp-00886-0', 'xtp-00886-1', 'xtp-00886-2', 'xtp-00886-3', 'xtp-00886-4', 'xtp-00886-5', 'xtp-00886-6', 'xtp-00886-7', 'xtp-00886-8', 'xtp-00886-9']"
[c:1]1([H:25])[c:2]([H:26])[c:10]([H:34])[n:19][c:15]([O:24][c:13]2[c:8]([H:32])[c:6]([H:30])[c:12]([C:16]([C:18]3=[N:22][c:17]4[c:14]([c:4]([H:28])[c:3]([H:27])[c:11]([H:35])[n:20]4)[N:21]3[H:36])=[O:23])[c:7]([H:31])[c:9]2[H:33])[c:5]1[H:29],"['xtp-01003-0', 'xtp-01003-1', 'xtp-01003-2', 'xtp-01003-3', 'xtp-01003-4', 'xtp-01003-5', 'xtp-01003-6', 'xtp-01003-7']"
